ImageID,bboxes
4450,"[[314, 340, 371, 394], [77, 104, 349, 377], [357, 374, 291, 309]]"
4451,"[[431, 457, 155, 185], [197, 225, 204, 228], [74, 95, 391, 418], [251, 277, 391, 420]]"
4452,"[[255, 279, 218, 249], [200, 225, 424, 459], [280, 310, 325, 348]]"
4453,"[[68, 103, 230, 254], [42, 75, 364, 387], [428, 453, 85, 110], [52, 79, 96, 128], [257, 283, 271, 303]]"
4454,"[[357, 391, 190, 219], [253, 284, 429, 459], [207, 226, 177, 201], [105, 125, 235, 255]]"
4455,"[[149, 180, 196, 223], [144, 171, 417, 448], [44, 74, 434, 460]]"
4456,"[[23, 57, 106, 137], [374, 402, 290, 319], [243, 273, 122, 156], [143, 171, 420, 451]]"
4457,"[[189, 216, 106, 139], [255, 286, 197, 226], [64, 94, 347, 373], [85, 107, 253, 274], [396, 421, 292, 316]]"
4458,"[[445, 478, 175, 208], [221, 255, 103, 132], [80, 110, 258, 291]]"
4459,"[[74, 102, 60, 96], [266, 295, 283, 311], [118, 140, 299, 324]]"
4460,"[[204, 230, 219, 246], [297, 319, 355, 379], [388, 409, 48, 74], [154, 180, 254, 279]]"
4461,"[[98, 130, 231, 263], [140, 170, 57, 82], [186, 219, 44, 65]]"
4462,"[[440, 476, 178, 209], [331, 365, 203, 233], [97, 119, 420, 447]]"
4463,"[[266, 302, 335, 361], [233, 260, 388, 415], [77, 107, 121, 150], [452, 480, 280, 308]]"
4464,"[[222, 251, 363, 393], [415, 440, 305, 338], [192, 220, 38, 64], [84, 107, 71, 90], [231, 249, 51, 69], [445, 478, 432, 457]]"
4465,"[[460, 490, 83, 111], [321, 354, 352, 381], [373, 402, 259, 286]]"
4466,"[[68, 87, 350, 369], [91, 123, 159, 192], [313, 346, 136, 164], [392, 426, 452, 473], [286, 308, 416, 449]]"
4467,"[[250, 278, 137, 161], [309, 333, 128, 153], [248, 270, 153, 174]]"
4468,"[[461, 490, 136, 159], [306, 334, 236, 270], [265, 290, 414, 442]]"
4469,"[[412, 442, 310, 339], [373, 404, 124, 150], [340, 370, 114, 133], [154, 183, 437, 455]]"
4470,"[[120, 147, 227, 246], [152, 171, 450, 478], [174, 202, 272, 295], [41, 71, 176, 198]]"
4471,"[[364, 387, 458, 485], [422, 450, 246, 270], [304, 330, 205, 233], [459, 483, 117, 145]]"
4472,"[[430, 459, 359, 392], [312, 340, 127, 160], [184, 216, 181, 210], [339, 366, 263, 292]]"
4473,"[[370, 394, 451, 480], [294, 319, 250, 267], [414, 446, 128, 147], [346, 372, 418, 445]]"
4474,"[[456, 488, 36, 62], [25, 55, 357, 385], [64, 93, 240, 267], [177, 207, 424, 452]]"
4475,"[[428, 453, 210, 233], [246, 282, 338, 364], [172, 204, 306, 337], [361, 391, 141, 170]]"
4476,"[[81, 117, 405, 436], [290, 319, 361, 391], [423, 451, 312, 336], [293, 320, 42, 62]]"
4477,"[[450, 485, 38, 70], [298, 334, 414, 450], [50, 85, 266, 300], [211, 246, 373, 400]]"
4478,"[[91, 133, 433, 471], [207, 245, 335, 369], [202, 227, 30, 54], [244, 272, 208, 230]]"
4479,"[[104, 135, 398, 431], [362, 398, 363, 393], [429, 459, 370, 399]]"
4480,"[[374, 399, 390, 410], [66, 85, 361, 382], [160, 181, 82, 103]]"
4481,"[[416, 445, 237, 262], [308, 337, 278, 299], [444, 477, 432, 463], [231, 267, 319, 343], [336, 365, 190, 220]]"
4482,"[[385, 414, 145, 189], [242, 262, 390, 411], [90, 114, 273, 292], [93, 115, 211, 231]]"
4483,"[[399, 422, 316, 343], [96, 121, 290, 314], [278, 298, 85, 109]]"
4484,"[[179, 212, 67, 100], [132, 160, 169, 200], [253, 286, 179, 213]]"
4485,"[[263, 291, 426, 455], [254, 287, 352, 382], [365, 387, 49, 82]]"
4486,"[[335, 364, 259, 287], [55, 83, 394, 424], [270, 296, 447, 475]]"
4487,"[[184, 217, 268, 291], [133, 162, 36, 66], [87, 117, 43, 71], [434, 474, 126, 160]]"
4488,"[[187, 208, 457, 485], [157, 187, 408, 430], [250, 276, 440, 460], [164, 194, 146, 173]]"
4489,"[[177, 210, 454, 480], [452, 482, 34, 69], [58, 89, 89, 117]]"
4490,"[[437, 460, 55, 89], [193, 222, 381, 408], [389, 416, 346, 378], [447, 479, 450, 480]]"
4491,"[[184, 207, 190, 209], [167, 187, 314, 335], [428, 449, 155, 175], [352, 375, 381, 402]]"
4492,"[[120, 145, 213, 244], [127, 154, 246, 265], [348, 376, 179, 204], [234, 260, 146, 173]]"
4493,"[[30, 62, 175, 208], [273, 311, 426, 457], [83, 106, 53, 81], [86, 113, 220, 246]]"
4494,"[[228, 255, 134, 165], [64, 95, 288, 311]]"
4495,"[[58, 95, 41, 71], [340, 368, 128, 156], [406, 443, 306, 340], [330, 363, 107, 131]]"
4496,"[[216, 251, 31, 63], [328, 359, 319, 349], [48, 87, 321, 351], [418, 455, 126, 161]]"
4497,"[[447, 479, 421, 451], [76, 106, 397, 429], [224, 258, 257, 287]]"
4498,"[[451, 482, 71, 99], [76, 109, 423, 451], [144, 173, 221, 251]]"
4499,"[[92, 115, 116, 145], [393, 423, 204, 234], [229, 267, 288, 317], [173, 208, 360, 392]]"
4500,"[[412, 444, 92, 120], [174, 201, 338, 367], [106, 133, 72, 99], [427, 467, 218, 250]]"
4501,"[[37, 69, 402, 427], [149, 178, 182, 208], [360, 378, 340, 360]]"
4502,"[[116, 143, 357, 386], [331, 352, 396, 420], [176, 202, 231, 261], [50, 79, 92, 117], [240, 271, 44, 71]]"
4503,"[[382, 410, 221, 249], [296, 324, 404, 435], [218, 247, 201, 230]]"
4504,"[[299, 330, 102, 125], [395, 416, 168, 191], [351, 386, 430, 461], [47, 75, 246, 268]]"
4505,"[[119, 150, 399, 432], [331, 363, 105, 137], [63, 95, 201, 225], [149, 174, 242, 273]]"
4506,"[[381, 400, 74, 97], [312, 348, 441, 475], [136, 160, 62, 97], [353, 386, 65, 96]]"
4507,"[[142, 172, 142, 173], [399, 430, 83, 118], [373, 397, 324, 352]]"
4508,"[[27, 51, 178, 206], [245, 276, 266, 295], [75, 104, 211, 234]]"
4509,"[[38, 68, 207, 238], [254, 277, 188, 224], [149, 182, 430, 459]]"
4510,"[[349, 379, 272, 299], [91, 129, 373, 400], [274, 295, 425, 453]]"
4511,"[[387, 409, 314, 335], [297, 321, 92, 111], [48, 76, 198, 227], [217, 248, 172, 202]]"
4512,"[[127, 163, 213, 239], [258, 285, 229, 256], [340, 370, 207, 226], [289, 317, 343, 367]]"
4513,"[[68, 90, 382, 411], [279, 307, 133, 154]]"
4514,"[[435, 465, 77, 108], [122, 155, 154, 187], [373, 407, 271, 307], [346, 376, 51, 79]]"
4515,"[[271, 302, 318, 341], [411, 439, 284, 308], [110, 137, 227, 253], [125, 154, 76, 114], [95, 130, 288, 317]]"
4516,"[[152, 180, 170, 196], [247, 272, 365, 393], [125, 152, 435, 472]]"
4517,"[[64, 91, 387, 417], [441, 476, 207, 227]]"
4518,"[[81, 110, 460, 487], [371, 400, 395, 421], [224, 251, 325, 353]]"
4519,"[[369, 393, 421, 447], [411, 438, 204, 226], [133, 157, 205, 230], [278, 307, 389, 416], [37, 66, 47, 75]]"
4520,"[[186, 212, 90, 113], [148, 181, 392, 419], [454, 478, 159, 183]]"
4521,"[[425, 450, 451, 481], [162, 183, 342, 367], [169, 197, 36, 57], [396, 427, 317, 349], [402, 437, 121, 152]]"
4522,"[[146, 175, 177, 200], [240, 264, 239, 262], [126, 157, 363, 395], [386, 420, 97, 129]]"
4523,"[[405, 431, 27, 57], [401, 426, 274, 297], [419, 441, 271, 298]]"
4524,"[[109, 127, 363, 385], [125, 149, 365, 388], [58, 79, 66, 83], [118, 144, 236, 258]]"
4525,"[[125, 157, 75, 109], [276, 297, 290, 310], [43, 65, 344, 366]]"
4526,"[[169, 201, 163, 195], [82, 111, 422, 450], [32, 63, 211, 245], [220, 253, 415, 444], [343, 377, 45, 78]]"
4527,"[[336, 359, 23, 45], [437, 457, 28, 50], [158, 178, 462, 486], [37, 74, 143, 167]]"
4528,"[[157, 185, 112, 138], [267, 300, 211, 244], [63, 100, 425, 458], [218, 250, 125, 148]]"
4529,"[[340, 374, 233, 256], [392, 426, 296, 321], [91, 128, 106, 141], [450, 485, 140, 176], [188, 213, 244, 270]]"
4530,"[[352, 383, 40, 72], [449, 484, 188, 214], [410, 440, 239, 266]]"
4531,"[[128, 156, 77, 103], [383, 417, 318, 343], [382, 417, 277, 302], [346, 380, 386, 415]]"
4532,"[[383, 415, 169, 205], [271, 305, 256, 286], [113, 140, 345, 376], [143, 172, 23, 52]]"
4533,"[[268, 295, 245, 268], [262, 295, 213, 246], [357, 393, 299, 329]]"
4534,"[[34, 61, 388, 411], [432, 465, 388, 420], [114, 144, 416, 448], [367, 394, 306, 328], [76, 97, 422, 452]]"
4535,"[[426, 453, 24, 50], [157, 178, 235, 257], [244, 267, 453, 480], [77, 104, 123, 146]]"
4536,"[[250, 282, 343, 379], [20, 54, 358, 394], [22, 56, 214, 248], [229, 255, 343, 369]]"
4537,"[[293, 322, 423, 444], [183, 212, 121, 148], [72, 99, 348, 373], [416, 439, 172, 201], [91, 112, 103, 122]]"
4538,"[[216, 242, 441, 469], [387, 419, 230, 260], [191, 221, 114, 145], [264, 296, 226, 255]]"
4539,"[[298, 329, 312, 349], [263, 292, 216, 241], [38, 68, 40, 67], [133, 162, 280, 315], [323, 356, 415, 448]]"
4540,"[[366, 394, 124, 158], [19, 55, 199, 239], [419, 461, 366, 398], [278, 315, 163, 193]]"
4541,"[[184, 209, 218, 247], [170, 203, 25, 65], [84, 124, 424, 455], [73, 106, 389, 418]]"
4542,"[[164, 185, 108, 135], [456, 479, 400, 422], [245, 271, 180, 208], [296, 325, 118, 151]]"
4543,"[[454, 479, 36, 63], [145, 178, 386, 410], [445, 469, 461, 485]]"
4544,"[[338, 362, 61, 87], [269, 300, 111, 142], [300, 330, 86, 116], [172, 202, 272, 292]]"
4545,"[[143, 163, 428, 454], [97, 125, 149, 177], [424, 454, 117, 143], [210, 240, 188, 219]]"
4546,"[[195, 222, 344, 371], [425, 452, 186, 214], [61, 89, 184, 213]]"
4547,"[[104, 137, 34, 66], [309, 340, 34, 67], [361, 394, 221, 255], [320, 355, 389, 425], [413, 442, 167, 185]]"
4548,"[[311, 345, 176, 203], [355, 379, 231, 256], [123, 144, 428, 454]]"
4549,"[[280, 310, 33, 57], [35, 61, 195, 229], [199, 229, 217, 246], [274, 305, 404, 437]]"
4550,"[[420, 454, 323, 352], [155, 183, 304, 334], [30, 55, 326, 346], [304, 329, 324, 346]]"
4551,"[[253, 276, 117, 146], [181, 205, 378, 404], [61, 91, 300, 322], [125, 152, 163, 186]]"
4552,"[[109, 135, 395, 424], [266, 292, 133, 163], [62, 95, 134, 159], [463, 492, 40, 71]]"
4553,"[[423, 459, 210, 242], [23, 48, 190, 216], [273, 295, 90, 114], [193, 226, 272, 298], [420, 454, 349, 382]]"
4554,"[[107, 137, 421, 441], [339, 365, 66, 97], [129, 155, 100, 125], [133, 162, 400, 424], [266, 297, 67, 94]]"
4555,"[[296, 324, 291, 320], [88, 125, 127, 155], [352, 384, 160, 193]]"
4556,"[[313, 339, 269, 298], [102, 133, 156, 187], [63, 86, 20, 46], [94, 125, 459, 483], [242, 268, 454, 481]]"
4557,"[[145, 181, 287, 311], [330, 362, 405, 437], [181, 205, 94, 134], [446, 478, 118, 138], [425, 457, 170, 198]]"
4558,"[[97, 126, 217, 247], [359, 384, 164, 191], [127, 151, 29, 61]]"
4559,"[[386, 410, 371, 397], [188, 215, 240, 271], [311, 340, 440, 475], [328, 356, 213, 232]]"
4560,"[[420, 450, 407, 436], [136, 168, 317, 346], [390, 420, 131, 158]]"
4561,"[[311, 342, 273, 296], [431, 463, 227, 249], [259, 291, 407, 436]]"
4562,"[[451, 494, 390, 431], [417, 458, 399, 440], [28, 70, 305, 340], [62, 94, 226, 248]]"
4563,"[[213, 244, 304, 330], [205, 233, 415, 446], [164, 192, 94, 125], [375, 408, 255, 283]]"
4564,"[[46, 65, 362, 381], [162, 195, 260, 291], [165, 198, 226, 251], [96, 129, 147, 174], [328, 354, 162, 194]]"
4565,"[[346, 377, 378, 411], [236, 269, 384, 416], [115, 143, 88, 119], [24, 52, 84, 113]]"
4566,"[[302, 323, 260, 288], [58, 87, 236, 259], [222, 248, 102, 133]]"
4567,"[[222, 253, 424, 452], [33, 63, 409, 436], [237, 266, 373, 404], [380, 411, 211, 239]]"
4568,"[[361, 394, 177, 204], [71, 105, 180, 210], [317, 334, 23, 45]]"
4569,"[[405, 430, 429, 456], [131, 170, 194, 223], [32, 66, 215, 242], [263, 290, 207, 237], [188, 215, 369, 393]]"
4570,"[[211, 248, 43, 74], [226, 260, 309, 342], [63, 86, 295, 317], [235, 260, 365, 395], [94, 123, 49, 80], [429, 460, 445, 476]]"
4571,"[[407, 434, 67, 98], [274, 299, 312, 346]]"
4572,"[[352, 377, 328, 354], [203, 229, 397, 424], [421, 452, 104, 131]]"
4573,"[[208, 234, 147, 172], [228, 252, 362, 395], [302, 329, 189, 217], [126, 155, 58, 87], [51, 88, 348, 379]]"
4574,"[[91, 121, 18, 50], [432, 454, 227, 244], [226, 244, 411, 432], [262, 294, 177, 206]]"
4575,"[[328, 360, 97, 126], [154, 182, 106, 127], [343, 368, 261, 292]]"
4576,"[[330, 350, 359, 384], [324, 345, 116, 137], [72, 98, 88, 119]]"
4577,"[[374, 400, 232, 262], [205, 233, 417, 446], [122, 157, 155, 179], [402, 433, 247, 277]]"
4578,"[[357, 383, 142, 165], [277, 301, 74, 96], [287, 312, 396, 420], [239, 261, 129, 152]]"
4579,"[[216, 247, 396, 428], [458, 487, 375, 399], [275, 298, 304, 330], [272, 295, 350, 372], [124, 161, 344, 376]]"
4580,"[[316, 350, 319, 344], [317, 341, 263, 291], [382, 404, 375, 404], [144, 166, 221, 247]]"
4581,"[[257, 285, 391, 423], [121, 150, 391, 419], [351, 375, 437, 467], [250, 273, 250, 280]]"
4582,"[[213, 236, 340, 366], [32, 61, 296, 323], [101, 128, 224, 252]]"
4583,"[[123, 157, 438, 464], [313, 346, 431, 461], [173, 206, 425, 455], [431, 463, 79, 108], [124, 151, 66, 89]]"
4584,"[[29, 64, 32, 59], [461, 484, 421, 446], [372, 399, 312, 334], [270, 297, 401, 437], [123, 153, 228, 257]]"
4585,"[[293, 322, 432, 469], [271, 296, 141, 160], [145, 163, 297, 327]]"
4586,"[[275, 299, 420, 458], [27, 52, 299, 322], [300, 327, 457, 484], [374, 398, 104, 130]]"
4587,"[[394, 424, 285, 310], [130, 155, 365, 396], [92, 121, 439, 471]]"
4588,"[[388, 411, 439, 463], [381, 411, 51, 78], [277, 314, 163, 195], [138, 175, 320, 349]]"
4589,"[[89, 120, 150, 176], [288, 318, 447, 476], [354, 385, 268, 297]]"
4590,"[[274, 300, 181, 209], [163, 186, 51, 72], [49, 70, 360, 381]]"
4591,"[[311, 334, 35, 56], [183, 211, 456, 492], [37, 74, 76, 105], [188, 214, 287, 322]]"
4592,"[[427, 453, 91, 113], [49, 75, 95, 124], [226, 253, 138, 167], [103, 123, 242, 261]]"
4593,"[[427, 454, 450, 481], [26, 54, 203, 222], [62, 86, 325, 350], [445, 470, 176, 213], [197, 233, 279, 310]]"
4594,"[[108, 138, 409, 436], [189, 219, 130, 157], [44, 77, 238, 278]]"
4595,"[[404, 430, 61, 89], [327, 356, 378, 406], [33, 62, 259, 288]]"
4596,"[[379, 414, 154, 184], [449, 480, 211, 236], [28, 58, 247, 274], [20, 56, 461, 487]]"
4597,"[[28, 54, 298, 324], [160, 188, 84, 110], [62, 92, 318, 344], [213, 238, 334, 359]]"
4598,"[[313, 340, 378, 401], [209, 234, 220, 253], [74, 100, 274, 303]]"
4599,"[[278, 312, 150, 178], [202, 226, 253, 275], [118, 148, 444, 462]]"
4600,"[[407, 440, 294, 320], [411, 443, 122, 150], [165, 193, 199, 227], [143, 170, 78, 105]]"
4601,"[[186, 212, 213, 240], [91, 122, 253, 281], [166, 198, 75, 104], [20, 50, 38, 63]]"
4602,"[[103, 132, 250, 277], [285, 315, 63, 93], [120, 148, 409, 439], [429, 460, 184, 217]]"
4603,"[[28, 54, 86, 117], [79, 105, 379, 406], [362, 385, 408, 438]]"
4604,"[[354, 380, 192, 214], [345, 374, 218, 244]]"
4605,"[[324, 345, 396, 426], [84, 112, 121, 146], [45, 76, 354, 377], [158, 190, 311, 343], [373, 404, 308, 341]]"
4606,"[[416, 441, 139, 159], [216, 235, 311, 335], [428, 458, 65, 90], [286, 312, 340, 370], [61, 94, 235, 260]]"
4607,"[[99, 119, 226, 252], [137, 166, 174, 195], [416, 445, 431, 459], [352, 384, 121, 142]]"
4608,"[[162, 188, 383, 405], [432, 466, 202, 229]]"
4609,"[[289, 329, 327, 354], [430, 459, 278, 304], [269, 294, 432, 462]]"
4610,"[[51, 70, 81, 101], [466, 488, 367, 384], [297, 319, 152, 182], [391, 413, 114, 145], [384, 415, 48, 85], [175, 196, 352, 378]]"
4611,"[[385, 423, 349, 374], [371, 402, 164, 193], [458, 491, 312, 343]]"
4612,"[[304, 326, 386, 416], [404, 434, 227, 261]]"
4613,"[[300, 327, 77, 106], [411, 444, 449, 488], [289, 326, 104, 138], [25, 63, 359, 390]]"
4614,"[[325, 353, 228, 260], [123, 149, 129, 163], [112, 139, 44, 72]]"
4615,"[[325, 361, 389, 426], [163, 205, 201, 234], [210, 230, 294, 315], [306, 328, 104, 131]]"
4616,"[[305, 330, 381, 408], [42, 71, 211, 240], [223, 261, 44, 84]]"
4617,"[[182, 208, 454, 484], [431, 453, 61, 87], [271, 307, 355, 382], [327, 359, 101, 130]]"
4618,"[[384, 416, 161, 189], [174, 205, 433, 458]]"
4619,"[[284, 314, 454, 477], [385, 414, 110, 137], [343, 371, 381, 409], [212, 243, 359, 382]]"
4620,"[[169, 198, 403, 436], [418, 449, 174, 202], [221, 251, 141, 177]]"
4621,"[[369, 405, 174, 208], [380, 412, 149, 181], [282, 315, 193, 217]]"
4622,"[[258, 280, 249, 269], [376, 402, 203, 224], [238, 261, 42, 63], [176, 198, 370, 391]]"
4623,"[[125, 151, 328, 357], [296, 324, 56, 85], [320, 345, 178, 202], [344, 376, 28, 54], [30, 59, 280, 308]]"
4624,"[[323, 348, 346, 376], [123, 152, 153, 180], [51, 72, 226, 251], [57, 78, 78, 102], [370, 390, 158, 181]]"
4625,"[[384, 420, 418, 447], [262, 293, 272, 298], [160, 186, 135, 165], [64, 86, 319, 347], [187, 212, 451, 479]]"
4626,"[[109, 137, 96, 123], [369, 391, 176, 198], [25, 50, 33, 61]]"
4627,"[[44, 72, 363, 385], [178, 208, 191, 213], [208, 228, 68, 97]]"
4628,"[[344, 370, 134, 161], [71, 98, 264, 295], [170, 203, 264, 298], [420, 456, 235, 265]]"
4629,"[[207, 235, 139, 165], [229, 259, 237, 262], [92, 114, 256, 277]]"
4630,"[[82, 112, 191, 217], [372, 405, 272, 306], [36, 82, 439, 477], [408, 437, 50, 82]]"
4631,"[[113, 144, 218, 243], [381, 413, 90, 122], [160, 187, 261, 285]]"
4632,"[[313, 344, 193, 222], [54, 85, 242, 271], [26, 60, 78, 105], [123, 145, 347, 376]]"
4633,"[[378, 406, 355, 381], [326, 347, 453, 483], [99, 128, 27, 56], [375, 400, 60, 85]]"
4634,"[[417, 446, 324, 354], [23, 51, 302, 324], [236, 267, 56, 79], [26, 51, 238, 263]]"
4635,"[[385, 407, 206, 228], [350, 376, 343, 364], [250, 278, 423, 450], [140, 169, 81, 109], [415, 439, 149, 180]]"
4636,"[[320, 349, 278, 304], [299, 335, 40, 73], [319, 351, 298, 325]]"
4637,"[[39, 67, 181, 210], [407, 437, 270, 293], [36, 67, 151, 177], [138, 159, 185, 205]]"
4638,"[[87, 116, 387, 421], [378, 407, 61, 94], [70, 102, 280, 306], [259, 283, 332, 360]]"
4639,"[[84, 114, 263, 289], [455, 480, 351, 380], [205, 230, 151, 179], [52, 88, 113, 142], [354, 383, 287, 326]]"
4640,"[[27, 64, 33, 64], [68, 101, 282, 319], [242, 272, 387, 413], [298, 323, 29, 58]]"
4641,"[[412, 442, 333, 363], [347, 380, 423, 454], [346, 375, 386, 414]]"
4642,"[[57, 87, 184, 216], [161, 185, 96, 127], [302, 335, 414, 439], [393, 419, 133, 161]]"
4643,"[[417, 444, 459, 486], [410, 435, 176, 202], [333, 363, 86, 119], [245, 275, 411, 442]]"
4644,"[[64, 97, 31, 52], [65, 95, 186, 214], [121, 147, 48, 69], [147, 168, 418, 448]]"
4645,"[[417, 452, 272, 303], [432, 460, 422, 453], [386, 414, 258, 282], [346, 374, 101, 130], [263, 289, 149, 176]]"
4646,"[[143, 164, 232, 252], [88, 125, 56, 87], [234, 267, 234, 258], [128, 151, 163, 190], [92, 118, 65, 93]]"
4647,"[[146, 174, 227, 262], [155, 188, 366, 398], [439, 473, 209, 237], [282, 313, 284, 317]]"
4648,"[[294, 321, 194, 225], [160, 185, 313, 347], [62, 94, 22, 48], [431, 462, 300, 327]]"
4649,"[[96, 124, 28, 62], [216, 246, 28, 55], [245, 267, 132, 153], [305, 327, 134, 154]]"
4650,"[[129, 160, 438, 467], [83, 115, 440, 469]]"
4651,"[[386, 421, 119, 158], [73, 111, 236, 271]]"
4652,"[[370, 403, 326, 355], [193, 220, 313, 340], [197, 231, 386, 417], [168, 196, 202, 232]]"
4653,"[[164, 197, 103, 130], [337, 365, 293, 318], [36, 59, 88, 114], [460, 486, 35, 59]]"
4654,"[[32, 66, 257, 277], [298, 324, 228, 258], [393, 424, 215, 245], [305, 333, 349, 380]]"
4655,"[[255, 282, 175, 197], [395, 420, 270, 292], [32, 55, 217, 240], [456, 479, 265, 286]]"
4656,"[[405, 436, 391, 417], [122, 153, 430, 459], [173, 213, 187, 219], [372, 402, 392, 426]]"
4657,"[[82, 110, 314, 343], [297, 325, 228, 260], [32, 68, 312, 344]]"
4658,"[[270, 302, 247, 275], [67, 97, 42, 75], [369, 402, 431, 457], [326, 362, 365, 393]]"
4659,"[[228, 251, 301, 326], [201, 223, 41, 65], [339, 372, 250, 281]]"
4660,"[[381, 416, 210, 248], [281, 319, 445, 482], [363, 397, 426, 464]]"
4661,"[[221, 245, 169, 198], [395, 418, 300, 324], [27, 53, 123, 150], [35, 61, 429, 461]]"
4662,"[[339, 358, 58, 80], [425, 448, 450, 471], [225, 253, 408, 438]]"
4663,"[[247, 292, 249, 286], [248, 277, 27, 52], [80, 116, 235, 263], [53, 88, 205, 234]]"
4664,"[[188, 218, 228, 256], [146, 172, 297, 318], [181, 210, 260, 283], [61, 90, 356, 383]]"
4665,"[[231, 260, 412, 441], [117, 149, 336, 357], [122, 148, 461, 490]]"
4666,"[[188, 217, 283, 307], [127, 157, 152, 177], [243, 268, 108, 138]]"
4667,"[[91, 117, 151, 178], [298, 325, 54, 84], [462, 492, 205, 232], [97, 122, 383, 417]]"
4668,"[[98, 131, 69, 108], [405, 442, 393, 427], [321, 350, 333, 360], [427, 454, 311, 336]]"
4669,"[[123, 155, 429, 463], [374, 399, 342, 367]]"
4670,"[[398, 424, 424, 447], [74, 104, 363, 382], [63, 90, 76, 97], [48, 72, 459, 481], [19, 51, 336, 363]]"
4671,"[[288, 319, 342, 373], [111, 141, 192, 221], [101, 132, 410, 433], [188, 210, 413, 448]]"
4672,"[[72, 105, 196, 223], [443, 471, 380, 402], [276, 302, 251, 267], [438, 467, 150, 177]]"
4673,"[[163, 193, 297, 331], [400, 435, 54, 81], [272, 303, 126, 156], [425, 459, 389, 414]]"
4674,"[[314, 344, 97, 127], [394, 414, 37, 66]]"
4675,"[[152, 174, 228, 255], [174, 198, 410, 434]]"
4676,"[[434, 467, 312, 343], [22, 56, 52, 92], [124, 156, 92, 122], [124, 156, 119, 153]]"
4677,"[[60, 83, 94, 119], [220, 245, 382, 408], [161, 185, 377, 404], [270, 292, 360, 383]]"
4678,"[[226, 253, 171, 202], [57, 83, 389, 427], [251, 287, 376, 403], [427, 459, 209, 233]]"
4679,"[[368, 397, 113, 144], [42, 71, 328, 356], [137, 164, 385, 417]]"
4680,"[[135, 161, 463, 492], [182, 207, 208, 238], [178, 204, 271, 297], [254, 280, 47, 74]]"
4681,"[[308, 329, 317, 350], [56, 78, 404, 427], [192, 222, 300, 326], [71, 95, 133, 158], [324, 345, 322, 350]]"
4682,"[[168, 199, 211, 235], [139, 167, 324, 352], [415, 438, 168, 198], [271, 298, 408, 436]]"
4683,"[[434, 469, 385, 417], [359, 386, 195, 224]]"
4684,"[[121, 154, 205, 244], [146, 177, 375, 399], [68, 99, 290, 317], [425, 456, 329, 356]]"
4685,"[[235, 266, 275, 305], [354, 376, 138, 161], [52, 74, 192, 219]]"
4686,"[[327, 359, 282, 307], [147, 186, 437, 469], [46, 81, 259, 293]]"
4687,"[[458, 488, 111, 137], [393, 426, 394, 422], [204, 233, 408, 442]]"
4688,"[[118, 147, 338, 357], [438, 471, 221, 241], [31, 58, 430, 453]]"
4689,"[[387, 416, 273, 302], [306, 334, 23, 52], [131, 157, 95, 122], [341, 374, 158, 189], [453, 477, 227, 249]]"
4690,"[[69, 101, 271, 298], [151, 181, 343, 378], [85, 118, 293, 322]]"
4691,"[[456, 483, 155, 180], [200, 226, 447, 473], [390, 416, 118, 145]]"
4692,"[[217, 242, 71, 98], [451, 478, 192, 219], [409, 434, 158, 190], [208, 242, 193, 223]]"
4693,"[[227, 253, 41, 67], [282, 314, 459, 491], [125, 160, 117, 153], [164, 191, 437, 466], [76, 104, 164, 193]]"
4694,"[[150, 180, 335, 357], [25, 57, 61, 84], [287, 313, 334, 365], [281, 316, 459, 491], [27, 61, 398, 434], [347, 370, 208, 236]]"
4695,"[[157, 183, 56, 83], [66, 99, 230, 262], [107, 133, 391, 425], [50, 74, 332, 353], [295, 318, 34, 55]]"
4696,"[[461, 486, 372, 397], [403, 428, 305, 329], [466, 490, 414, 434], [229, 249, 223, 245]]"
4697,"[[246, 276, 67, 97], [126, 159, 32, 63], [271, 304, 378, 410], [393, 428, 441, 472], [426, 448, 87, 111]]"
4698,"[[398, 417, 208, 227], [190, 223, 389, 424], [94, 132, 396, 428]]"
4699,"[[149, 175, 44, 80], [409, 441, 395, 420], [77, 106, 29, 57], [274, 303, 443, 469]]"
4700,"[[97, 128, 262, 289], [310, 340, 173, 199], [310, 336, 407, 435], [401, 429, 431, 464]]"
4701,"[[259, 288, 299, 326], [454, 479, 229, 254], [239, 262, 250, 284]]"
4702,"[[210, 242, 22, 52], [128, 159, 342, 368], [111, 138, 200, 230], [334, 364, 254, 284]]"
4703,"[[206, 232, 255, 280], [107, 137, 389, 414], [374, 399, 112, 142], [300, 321, 395, 417]]"
4704,"[[301, 330, 76, 102], [151, 183, 194, 222], [318, 356, 446, 479], [385, 430, 135, 171]]"
4705,"[[57, 86, 392, 425], [327, 358, 266, 298], [292, 329, 406, 443]]"
4706,"[[56, 80, 294, 312], [408, 437, 54, 83], [392, 423, 287, 314]]"
4707,"[[139, 168, 131, 159], [173, 200, 434, 457], [352, 378, 181, 211]]"
4708,"[[424, 455, 250, 274], [280, 301, 193, 217], [336, 361, 418, 447], [144, 178, 134, 163], [24, 50, 349, 383]]"
4709,"[[70, 110, 418, 453], [447, 489, 22, 58], [335, 361, 276, 307], [261, 287, 53, 81], [213, 241, 117, 146]]"
4710,"[[391, 423, 104, 136], [81, 114, 358, 386], [299, 329, 437, 466], [127, 159, 59, 86]]"
4711,"[[61, 89, 51, 76], [78, 102, 101, 128], [160, 190, 265, 289], [461, 489, 230, 252]]"
4712,"[[336, 359, 432, 453], [421, 449, 94, 120], [304, 326, 40, 67]]"
